date,wave,period,wind
2003-04-01,0.1,3.07,9
2003-04-02,0.2,3.42,14
2003-04-03,0.2,4.52,15
2003-04-04,0.1,4.12,10
2003-04-05,0.1,2.95,8
2003-04-06,0.1,2.55,11
2003-04-07,0.1,2.47,10
2003-04-08,0.1,2.46,9
2003-04-09,0.1,2.77,10
2003-04-10,0.1,2.97,9
2003-04-11,0.1,2.77,9
2003-04-12,0.1,2.59,11
2003-04-13,0.2,2.74,12
2003-04-14,0.3,2.96,17
2003-04-15,0.1,2.47,9
2003-04-16,0.2,2.74,14
2003-04-17,0.2,2.86,13
2003-04-18,0.1,3.17,9
2003-04-19,0.1,3.62,10
2003-04-20,0.0,2.70,7
2003-04-21,0.1,2.46,10
2003-04-22,0.3,2.88,16
2003-04-23,0.1,2.87,11
2003-04-24,0.2,3.24,13
2003-04-25,0.1,3.70,9
2003-04-26,0.0,2.74,8
2003-04-27,0.0,2.40,8
2003-04-28,0.1,2.40,10
2003-04-29,0.3,4.80,18
2003-04-30,0.4,6.04,20
2003-05-01,0.4,5.99,22
2003-05-02,0.1,4.90,13
2003-05-03,0.1,3.39,10
2003-05-04,0.1,2.94,9
2003-05-05,0.2,3.81,13
2003-05-06,0.1,3.50,10
2003-05-07,0.1,3.16,8
2003-05-08,0.0,2.42,8
2003-05-09,0.1,2.46,11
2003-05-10,0.1,2.65,10
2003-05-11,0.1,2.95,9
2003-05-12,0.2,3.39,12
2003-05-13,0.1,3.01,8
2003-05-14,0.1,2.85,7
2003-05-15,0.1,3.68,9
2003-05-16,0.2,3.49,12
2003-05-17,0.2,3.67,11
2003-05-18,0.2,3.21,11
2003-05-19,0.2,3.18,11
2003-05-20,0.1,3.09,9
2003-05-21,0.2,3.21,11
2003-05-22,0.1,3.94,11
2003-05-23,0.2,3.45,12
2003-05-24,0.4,4.56,17
2003-05-25,0.5,4.84,21
2003-05-26,0.1,4.04,9
2003-05-27,0.0,2.98,7
2003-05-28,0.1,2.46,9
2003-05-29,0.2,2.91,14
2003-05-30,0.2,3.65,11
2003-05-31,0.1,3.33,8
2003-06-01,0.1,2.77,8
2003-06-02,0.1,2.73,9
2003-06-03,0.1,3.42,11
2003-06-04,0.1,3.78,12
2003-06-05,0.2,3.62,14
2003-06-06,0.2,4.59,16
2003-06-07,0.2,5.03,14
2003-06-08,0.0,4.07,6
2003-06-09,0.1,3.10,9
2003-06-10,0.1,2.93,10
2003-06-11,0.1,3.15,10
2003-06-12,0.0,2.70,8
2003-06-13,0.1,2.65,10
2003-06-14,0.1,2.56,9
2003-06-15,0.1,2.53,8
2003-06-16,0.1,2.76,10
2003-06-17,0.1,3.57,12
2003-06-18,0.2,3.58,13
2003-06-19,0.2,4.32,16
2003-06-20,0.3,4.78,17
2003-06-21,0.2,4.04,14
2003-06-22,0.1,3.53,12
2003-06-23,0.1,3.46,11
2003-06-24,0.1,3.32,11
2003-06-25,0.2,4.21,12
2003-06-26,0.2,3.82,13
2003-06-27,0.1,3.13,7
2003-06-28,0.1,2.68,9
2003-06-29,0.1,2.84,9
2003-06-30,0.1,2.90,10
2003-07-01,0.1,2.96,8
2003-07-02,0.1,2.80,9
2003-07-03,0.1,2.90,10
2003-07-04,0.1,2.73,8
2003-07-05,0.1,3.09,8
2003-07-06,0.1,2.82,8
2003-07-07,0.2,2.94,13
2003-07-08,0.2,2.73,12
2003-07-09,0.1,2.52,8
2003-07-10,0.1,2.53,7
2003-07-11,0.1,2.98,9
2003-07-12,0.1,3.33,11
2003-07-13,0.2,3.03,12
2003-07-14,0.1,3.29,9
2003-07-15,0.2,3.52,11
2003-07-16,0.1,2.97,11
2003-07-17,0.1,2.73,8
2003-07-18,0.1,2.77,10
2003-07-19,0.1,2.71,10
2003-07-20,0.2,2.69,11
2003-07-21,0.1,2.71,11
2003-07-22,0.2,2.91,12
2003-07-23,0.2,2.89,12
2003-07-24,0.1,2.98,10
2003-07-25,0.2,4.23,14
2003-07-26,0.3,3.90,15
2003-07-27,0.2,3.90,14
2003-07-28,0.0,3.60,9
2003-07-29,0.1,3.30,9
2003-07-30,0.2,3.39,10
2003-07-31,0.2,3.35,12
2003-08-01,0.1,2.80,10
2003-08-02,0.2,2.81,12
2003-08-03,0.2,2.91,13
2003-08-04,0.1,2.72,10
2003-08-05,0.1,2.50,8
2003-08-06,0.1,2.40,10
2003-08-07,0.1,2.53,8
2003-08-08,0.1,2.61,10
2003-08-09,0.1,2.53,11
2003-08-10,0.1,2.57,11
2003-08-11,0.1,2.68,10
2003-08-12,0.1,2.58,9
2003-08-13,0.1,2.58,9
2003-08-14,0.1,2.54,10
2003-08-15,0.1,2.50,11
2003-08-16,0.1,2.47,10
2003-08-17,0.2,2.79,13
2003-08-18,0.1,2.62,11
2003-08-19,0.1,2.66,9
2003-08-20,0.1,2.66,10
2003-08-21,0.1,2.43,8
2003-08-22,0.1,2.53,9
2003-08-23,0.1,2.65,9
2003-08-24,0.1,2.55,9
2003-08-25,0.1,2.62,8
2003-08-26,0.1,2.85,8
2003-08-27,0.0,3.10,6
2003-08-28,0.1,2.88,9
2003-08-29,0.1,2.93,8
2003-08-30,0.1,3.59,10
2003-08-31,0.1,3.51,8
2003-09-01,0.1,3.07,10
2003-09-02,0.1,2.71,10
2003-09-03,0.1,2.54,7
2003-09-04,0.1,2.51,9
2003-09-05,0.1,2.72,10
2003-09-06,0.1,2.69,9
2003-09-07,0.1,2.58,9
2003-09-08,0.1,3.37,9
2003-09-09,0.1,3.50,8
2003-09-10,0.1,3.07,8
2003-09-11,0.1,3.26,11
2003-09-12,0.1,3.37,10
2003-09-13,0.1,3.38,9
2003-09-14,0.1,2.95,8
2003-09-15,0.1,3.00,7
2003-09-16,0.1,3.08,9
2003-09-17,0.1,3.26,9
2003-09-18,0.0,2.69,7
2003-09-19,0.1,2.77,8
2003-09-20,0.1,3.03,7
2003-09-21,0.1,3.32,9
2003-09-22,0.1,2.95,9
2003-09-23,0.1,2.78,8
2003-09-24,0.0,2.68,7
2003-09-25,0.0,2.51,8
2003-09-26,0.1,2.65,10
2003-09-27,0.1,2.53,9
2003-09-28,0.1,3.02,7
2003-09-29,0.0,2.75,6
2003-09-30,0.1,2.60,8
2003-10-01,0.0,2.43,8
2003-10-02,0.1,2.50,10
2003-10-03,0.1,2.56,11
2003-10-04,0.1,2.58,9
2003-10-05,0.1,2.84,10
2003-10-06,0.2,4.25,15
2003-10-07,0.0,4.67,8
2003-10-08,0.0,3.57,9
2003-10-09,0.1,2.63,9
2003-10-10,0.1,2.81,10
2003-10-11,0.1,3.77,11
2003-10-12,0.1,3.31,8
2003-10-13,0.1,2.65,9
2003-10-14,0.2,2.73,12
2003-10-15,0.1,2.52,9
2003-10-16,0.1,2.63,8
2003-10-17,0.0,2.56,8
2003-10-18,0.0,2.55,6
2003-10-19,0.1,2.77,7
2003-10-20,0.1,3.17,9
2003-10-21,0.1,3.15,8
2003-10-22,0.1,3.37,10
2003-10-23,0.0,4.01,7
2003-10-24,0.0,3.35,5
2003-10-25,0.0,2.60,7
2003-10-26,0.0,2.43,8
2003-10-27,0.0,2.45,7
2003-10-28,0.0,2.52,8
2003-10-29,0.1,2.67,11
2003-10-30,0.0,2.40,8
2003-10-31,0.1,2.91,10
2003-11-01,0.2,5.40,14
2003-11-02,0.1,5.35,14
2003-11-03,0.1,4.73,13
2003-11-04,0.1,4.06,10
2003-11-05,0.0,3.34,7
2003-11-06,0.0,2.81,7
2003-11-07,0.1,3.10,10
2003-11-08,0.1,3.01,9
2003-11-09,0.1,2.89,9
2003-11-10,0.1,2.83,12
2003-11-11,0.0,2.37,8
2003-11-12,0.1,2.98,9
2003-11-13,0.2,4.29,14
2003-11-14,0.2,5.49,15
2003-11-15,0.3,5.63,16
2003-11-16,0.3,5.38,16
2003-11-17,0.2,4.93,13
2003-11-18,0.1,4.53,11
2003-11-19,0.1,4.07,11
2003-11-20,0.1,3.26,8
2003-11-21,0.0,3.01,8
2003-11-22,0.2,4.19,15
2003-11-23,0.1,4.58,11
2003-11-24,0.1,3.99,10
2003-11-25,0.1,3.49,10
2003-11-26,0.1,3.21,12
2003-11-27,0.1,2.97,11
2003-11-28,0.0,2.73,7
2003-11-29,0.1,2.49,8
2003-11-30,0.1,2.42,9
2003-12-01,0.0,2.17,6
2003-12-02,0.0,2.47,7
2003-12-03,0.1,2.90,10
2003-12-04,0.1,2.75,9
2003-12-05,0.2,2.86,14
2003-12-06,0.4,2.94,18
2003-12-07,0.1,3.81,13
2003-12-08,0.2,4.83,16
2003-12-09,0.2,4.73,15
2003-12-10,0.2,4.51,15
2003-12-11,0.2,4.38,13
2003-12-12,0.1,4.81,12
2003-12-13,0.1,4.35,10
2003-12-14,0.2,4.12,13
2003-12-15,0.1,3.39,12
2003-12-16,0.0,2.57,7
2003-12-17,0.0,2.54,5
2003-12-18,0.0,2.51,5
2003-12-19,0.0,1.95,7
2003-12-20,0.0,1.91,7
2003-12-21,0.0,2.52,7
2003-12-22,0.1,3.75,9
2003-12-23,0.0,3.78,7
2003-12-24,0.1,3.02,10
2003-12-25,0.2,4.48,16
2003-12-26,0.1,4.33,10
2003-12-27,0.0,3.00,7
2003-12-28,0.1,2.57,10
2003-12-29,0.0,2.17,8
2003-12-30,0.1,3.27,9
2003-12-31,0.1,4.64,13
2004-01-01,0.0,3.95,8
2004-01-02,0.0,2.79,7
2004-01-03,0.0,2.40,9
2004-01-04,0.1,2.33,8
2004-01-05,0.0,1.98,7
2004-01-06,0.0,2.33,9
2004-01-07,0.2,2.75,16
2004-01-08,0.2,2.80,15
2004-01-09,0.1,2.68,12
2004-01-10,0.1,2.63,11
2004-01-11,0.1,2.51,10
2004-01-12,0.0,2.24,9
2004-01-13,0.0,2.26,8
2004-01-14,0.1,2.58,9
2004-01-15,0.1,3.71,11
2004-01-16,0.2,4.64,13
2004-01-17,0.0,3.30,7
2004-01-18,0.1,2.96,9
2004-01-19,0.2,3.86,14
2004-01-20,0.4,5.72,19
2004-01-21,0.1,4.60,12
2004-01-22,0.0,3.85,6
2004-01-23,0.0,2.73,7
2004-01-24,0.1,2.46,10
2004-01-25,0.1,2.48,9
2004-01-26,0.2,2.75,15
2004-01-27,0.2,3.56,13
2004-01-28,0.3,5.63,19
2004-01-29,0.3,5.96,19
2004-01-30,0.0,3.93,8
2004-01-31,0.0,3.05,6
2004-02-01,0.0,2.49,8
2004-02-02,0.1,2.46,10
2004-02-03,0.0,2.36,7
2004-02-04,0.1,3.09,8
2004-02-05,0.0,2.96,7
2004-02-06,0.1,2.66,8
2004-02-07,0.3,4.73,17
2004-02-08,0.5,6.77,22
2004-02-09,0.1,4.72,11
2004-02-10,0.0,4.12,7
2004-02-11,0.0,3.16,6
2004-02-12,0.0,2.30,8
2004-02-13,0.0,2.01,7
2004-02-14,0.0,2.15,7
2004-02-15,0.1,2.38,9
2004-02-16,0.2,5.57,17
2004-02-17,0.2,5.48,16
2004-02-18,0.2,4.73,12
2004-02-19,0.0,3.57,6
2004-02-20,0.0,2.89,8
2004-02-21,0.1,4.17,12
2004-02-22,0.0,3.63,8
2004-02-23,0.1,2.72,10
2004-02-24,0.2,5.07,16
2004-02-25,0.4,6.08,19
2004-02-26,0.3,6.08,19
2004-02-27,0.1,4.35,10
2004-02-28,0.1,3.59,11
2004-02-29,0.1,3.75,8
2004-03-01,0.1,3.32,7
2004-03-02,0.1,3.10,8
2004-03-03,0.0,2.86,7
2004-03-04,0.0,2.56,6
2004-03-05,0.1,2.53,7
2004-03-06,0.0,2.35,6
2004-03-07,0.0,2.38,7
2004-03-08,0.1,2.76,9
2004-03-09,0.1,3.83,12
2004-03-10,0.1,3.89,9
2004-03-11,0.1,3.83,11
2004-03-12,0.0,3.56,5
2004-03-13,0.2,3.18,14
2004-03-14,0.6,3.23,23
2004-03-15,0.5,3.54,21
2004-03-16,0.4,6.33,20
2004-03-17,0.3,5.28,16
2004-03-18,0.0,3.78,7
2004-03-19,0.1,2.73,8
2004-03-20,0.2,3.16,16
2004-03-21,0.4,5.73,21
2004-03-22,0.4,5.80,20
2004-03-23,0.1,4.15,12
2004-03-24,0.1,3.24,11
2004-03-25,0.1,2.94,8
2004-03-26,0.1,3.05,7
2004-03-27,0.0,2.73,7
2004-03-28,0.0,2.64,7
2004-03-29,0.1,2.97,8
2004-03-30,0.1,3.20,10
2004-03-31,0.1,2.86,8
2004-04-01,0.3,3.14,17
2004-04-02,0.1,3.77,9
2004-04-03,0.0,3.30,9
2004-04-04,0.2,2.76,13
2004-04-05,0.1,2.88,11
2004-04-06,0.2,4.79,15
2004-04-07,0.2,4.61,12
2004-04-08,0.1,3.67,11
2004-04-09,0.1,3.59,9
2004-04-10,0.2,3.78,12
2004-04-11,0.1,3.33,11
2004-04-12,0.2,3.14,12
2004-04-13,0.1,3.12,10
2004-04-14,0.1,3.25,11
2004-04-15,0.1,3.55,9
2004-04-16,0.1,2.98,9
2004-04-17,0.4,3.51,18
2004-04-18,0.3,5.85,17
2004-04-19,0.2,4.66,11
2004-04-20,0.0,3.05,8
2004-04-21,0.2,3.09,13
2004-04-22,0.2,3.86,12
2004-04-23,0.0,2.80,7
2004-04-24,0.1,3.05,8
2004-04-25,0.1,3.61,10
2004-04-26,0.1,3.53,11
2004-04-27,0.2,3.60,12
2004-04-28,0.4,4.06,16
2004-04-29,0.1,4.27,12
2004-04-30,0.1,3.18,12
2004-05-01,0.2,2.84,12
2004-05-02,0.0,2.63,9
2004-05-03,0.1,2.40,9
2004-05-04,0.1,2.43,9
2004-05-05,0.1,2.53,10
2004-05-06,0.6,4.69,22
2004-05-07,0.4,4.55,19
2004-05-08,0.1,3.98,11
2004-05-09,0.1,3.18,9
2004-05-10,0.1,2.82,8
2004-05-11,0.1,2.78,8
2004-05-12,0.0,2.58,7
2004-05-13,0.1,2.75,13
2004-05-14,0.6,5.68,24
2004-05-15,0.3,5.36,15
2004-05-16,0.1,3.29,8
2004-05-17,0.1,3.24,12
2004-05-18,0.5,4.86,22
2004-05-19,0.5,6.20,23
2004-05-20,0.0,5.52,9
2004-05-21,0.1,4.19,8
2004-05-22,0.1,3.23,9
2004-05-23,0.1,3.18,11
2004-05-24,0.2,4.68,13
2004-05-25,0.3,4.48,15
2004-05-26,0.2,4.18,13
2004-05-27,0.1,3.31,7
2004-05-28,0.1,2.64,10
2004-05-29,0.3,2.93,17
2004-05-30,0.2,2.95,14
2004-05-31,0.2,4.00,12
2004-06-01,0.1,3.61,8
2004-06-02,0.1,3.04,8
2004-06-03,0.1,2.77,9
2004-06-04,0.1,3.89,11
2004-06-05,0.1,3.58,8
2004-06-06,0.1,3.35,10
2004-06-07,0.1,3.22,9
2004-06-08,0.1,2.85,9
2004-06-09,0.1,2.99,10
2004-06-10,0.1,3.33,10
2004-06-11,0.1,2.95,10
2004-06-12,0.1,2.98,13
2004-06-13,0.3,5.07,16
2004-06-14,0.2,4.56,14
2004-06-15,0.1,3.25,9
2004-06-16,0.1,2.67,12
2004-06-17,0.2,2.97,15
2004-06-18,0.3,4.27,16
2004-06-19,0.2,4.37,11
2004-06-20,0.1,3.04,12
2004-06-21,0.0,2.29,7
2004-06-22,0.1,2.59,11
2004-06-23,0.1,3.05,10
2004-06-24,0.1,3.08,9
2004-06-25,0.1,2.70,9
2004-06-26,0.1,2.67,9
2004-06-27,0.2,3.80,13
2004-06-28,0.2,4.55,14
2004-06-29,0.1,4.00,8
2004-06-30,0.2,3.08,12
2004-07-01,0.2,3.69,12
2004-07-02,0.0,2.95,7
2004-07-03,0.1,2.89,8
2004-07-04,0.1,3.03,9
2004-07-05,0.1,2.85,9
2004-07-06,0.1,2.99,10
2004-07-07,0.1,3.65,12
2004-07-08,0.1,3.03,8
2004-07-09,0.1,2.49,9
2004-07-10,0.1,2.42,10
2004-07-11,0.2,2.74,14
2004-07-12,0.2,2.72,13
2004-07-13,0.1,2.63,12
2004-07-14,0.2,3.00,11
2004-07-15,0.1,3.36,11
2004-07-16,0.1,2.65,8
2004-07-17,0.1,2.75,8
2004-07-18,0.1,2.65,8
2004-07-19,0.1,2.63,9
2004-07-20,0.1,2.68,10
2004-07-21,0.2,2.68,11
2004-07-22,0.1,2.65,10
2004-07-23,0.1,2.53,8
2004-07-24,0.1,2.47,9
2004-07-25,0.1,2.43,8
2004-07-26,0.1,2.43,7
2004-07-27,0.1,2.68,10
2004-07-28,0.1,3.53,10
2004-07-29,0.1,3.25,7
2004-07-30,0.2,2.91,13
2004-07-31,0.2,2.75,12
2004-08-01,0.1,2.53,11
2004-08-02,0.1,2.64,11
2004-08-03,0.0,2.54,7
2004-08-04,0.1,2.49,8
2004-08-05,0.1,2.92,10
2004-08-06,0.1,3.58,8
2004-08-07,0.1,2.98,9
2004-08-08,0.1,2.70,8
2004-08-09,0.1,2.71,8
2004-08-10,0.1,2.85,9
2004-08-11,0.1,3.02,7
2004-08-12,0.1,3.10,10
2004-08-13,0.1,3.15,10
2004-08-14,0.1,3.30,10
2004-08-15,0.1,4.03,10
2004-08-16,0.1,4.00,9
2004-08-17,0.1,3.33,9
2004-08-18,0.1,2.99,10
2004-08-19,0.1,3.23,10
2004-08-20,0.1,3.24,10
2004-08-21,0.1,3.00,10
2004-08-22,0.2,2.90,13
2004-08-23,0.2,2.65,12
2004-08-24,0.2,2.60,12
2004-08-25,0.2,2.70,12
2004-08-26,0.1,2.73,11
2004-08-27,0.2,2.71,11
2004-08-28,0.1,2.63,11
2004-08-29,0.1,2.61,8
2004-08-30,0.1,3.11,9
2004-08-31,0.1,3.07,10
2004-09-01,0.1,3.12,10
2004-09-02,0.1,2.91,10
2004-09-03,0.2,2.92,13
2004-09-04,0.1,2.60,11
2004-09-05,0.1,2.38,9
2004-09-06,0.1,2.58,11
2004-09-07,0.2,3.00,13
2004-09-08,0.2,2.63,11
2004-09-09,0.1,2.46,9
2004-09-10,0.1,2.43,9
2004-09-11,0.1,2.53,10
2004-09-12,0.1,3.60,9
2004-09-13,0.1,3.83,8
2004-09-14,0.2,3.20,12
2004-09-15,0.1,3.29,9
2004-09-16,0.1,3.75,9
2004-09-17,0.1,3.33,8
2004-09-18,0.1,2.70,9
2004-09-19,0.1,2.59,9
2004-09-20,0.1,2.50,9
2004-09-21,0.2,2.74,11
2004-09-22,0.1,2.74,11
2004-09-23,0.1,2.58,10
2004-09-24,0.1,2.58,9
2004-09-25,0.1,3.11,9
2004-09-26,0.1,3.03,13
2004-09-27,0.1,2.79,10
2004-09-28,0.0,2.39,7
2004-09-29,0.0,2.38,7
2004-09-30,0.0,2.42,9
2004-10-01,0.1,2.75,9
2004-10-02,0.1,3.11,9
2004-10-03,0.1,3.50,7
2004-10-04,0.1,2.82,6
2004-10-05,0.0,2.60,6
2004-10-06,0.1,2.88,7
2004-10-07,0.1,3.15,9
2004-10-08,0.1,3.08,7
2004-10-09,0.1,2.67,10
2004-10-10,0.1,2.69,10
2004-10-11,0.1,2.56,9
2004-10-12,0.0,2.48,6
2004-10-13,0.0,2.42,9
2004-10-14,0.0,2.49,6
2004-10-15,0.1,2.91,8
2004-10-16,0.0,2.65,6
2004-10-17,0.0,2.65,6
2004-10-18,0.0,2.42,7
2004-10-19,0.0,2.53,7
2004-10-20,0.1,3.36,8
2004-10-21,0.1,2.97,8
2004-10-22,0.0,2.60,8
2004-10-23,0.1,2.68,10
2004-10-24,0.1,3.11,9
2004-10-25,0.1,3.72,9
2004-10-26,0.0,3.48,6
2004-10-27,0.1,2.97,7
2004-10-28,0.1,2.70,8
2004-10-29,0.0,2.54,7
2004-10-30,0.1,2.53,9
2004-10-31,0.1,2.53,11
2004-11-01,0.1,2.50,11
2004-11-02,0.0,2.31,8
2004-11-03,0.0,2.37,8
2004-11-04,0.0,2.41,8
2004-11-05,0.0,2.95,8
2004-11-06,0.0,3.12,7
2004-11-07,0.0,2.68,8
2004-11-08,0.0,2.52,7
2004-11-09,0.0,2.30,6
2004-11-10,0.1,2.39,8
2004-11-11,0.0,2.48,6
2004-11-12,0.0,2.88,8
2004-11-13,0.0,3.39,7
2004-11-14,0.0,3.03,8
2004-11-15,0.1,3.73,9
2004-11-16,0.2,3.98,11
2004-11-17,0.1,3.58,8
2004-11-18,0.0,2.32,7
2004-11-19,0.0,2.18,8
2004-11-20,0.0,2.20,7
2004-11-21,0.0,2.25,6
2004-11-22,0.0,2.22,6
2004-11-23,0.0,2.22,7
2004-11-24,0.3,5.61,18
2004-11-25,0.2,5.73,15
2004-11-26,0.1,4.56,8
2004-11-27,0.0,3.23,4
2004-11-28,0.1,4.01,12
2004-11-29,0.2,5.57,16
2004-11-30,0.2,5.13,14
2004-12-01,0.1,4.43,13
2004-12-02,0.2,4.90,15
2004-12-03,0.2,5.08,14
2004-12-04,0.1,4.03,10
2004-12-05,0.1,3.34,10
2004-12-06,0.1,3.34,10
2004-12-07,0.1,3.51,8
2004-12-08,0.1,3.04,9
2004-12-09,0.1,2.66,11
2004-12-10,0.0,2.81,7
2004-12-11,0.1,3.30,10
2004-12-12,0.0,2.92,8
2004-12-13,0.0,2.30,8
2004-12-14,0.0,2.23,8
2004-12-15,0.1,2.99,11
2004-12-16,0.2,2.83,14
2004-12-17,0.2,4.59,13
2004-12-18,0.4,5.65,19
2004-12-19,0.1,4.77,12
2004-12-20,0.1,3.74,11
2004-12-21,0.2,3.99,12
2004-12-22,0.2,4.87,14
2004-12-23,0.1,4.37,9
2004-12-24,0.0,3.34,7
2004-12-25,0.5,3.31,21
2004-12-26,0.5,3.94,20
2004-12-27,0.2,4.99,16
2004-12-28,0.2,4.50,16
2004-12-29,0.1,4.50,10
2004-12-30,0.1,3.31,8
2004-12-31,0.1,4.41,14
2005-01-01,0.0,3.93,9
2005-01-02,0.0,3.01,6
2005-01-03,0.1,2.54,11
2005-01-04,0.1,2.93,7
2005-01-05,0.0,3.61,4
2005-01-06,0.1,2.80,13
2005-01-07,0.1,3.53,10
2005-01-08,0.1,4.05,10
2005-01-09,0.0,3.25,7
2005-01-10,0.0,2.68,5
2005-01-11,0.3,4.64,16
2005-01-12,0.2,4.73,14
2005-01-13,0.0,3.84,9
2005-01-14,0.1,3.64,9
2005-01-15,0.1,3.06,10
2005-01-16,0.0,2.59,6
2005-01-17,0.1,2.58,9
2005-01-18,0.1,3.41,11
2005-01-19,0.2,3.61,15
2005-01-20,0.1,3.10,11
2005-01-21,0.1,4.18,10
2005-01-22,0.0,3.39,7
2005-01-23,0.1,3.05,12
2005-01-24,0.1,4.08,11
2005-01-25,0.2,4.75,15
2005-01-26,0.2,5.28,14
2005-01-27,0.0,4.06,7
2005-01-28,0.1,3.56,12
2005-01-29,0.1,4.11,11
2005-01-30,0.0,3.43,7
2005-01-31,0.0,2.76,6
2005-02-01,0.0,2.17,8
2005-02-02,0.1,2.38,10
2005-02-03,0.1,2.61,11
2005-02-04,0.1,2.63,10
2005-02-05,0.2,4.08,13
2005-02-06,0.1,4.23,9
2005-02-07,0.1,3.25,12
2005-02-08,0.1,4.57,11
2005-02-09,0.1,3.59,11
2005-02-10,0.4,5.28,18
2005-02-11,0.0,4.53,9
2005-02-12,0.1,3.22,11
2005-02-13,0.2,3.95,14
2005-02-14,0.4,5.08,20
2005-02-15,0.2,5.20,15
2005-02-16,0.3,4.85,16
2005-02-17,0.1,4.19,10
2005-02-18,0.1,3.23,8
2005-02-19,0.0,2.72,8
2005-02-20,0.0,2.45,6
2005-02-21,0.0,2.17,6
2005-02-22,0.2,2.71,12
2005-02-23,0.1,2.75,9
2005-02-24,0.0,2.85,7
2005-02-25,0.0,2.43,8
2005-02-26,0.1,2.63,12
2005-02-27,0.1,2.59,11
2005-02-28,0.0,2.41,7
2005-03-01,0.1,2.85,12
2005-03-02,0.3,4.05,15
2005-03-03,0.1,3.81,11
2005-03-04,0.0,2.71,8
2005-03-05,0.1,2.48,7
2005-03-06,0.1,2.48,8
2005-03-07,0.1,3.68,8
2005-03-08,0.1,2.98,9
2005-03-09,0.1,2.32,9
2005-03-10,0.1,2.35,11
2005-03-11,0.1,2.43,10
2005-03-12,0.0,2.36,9
2005-03-13,0.1,2.35,7
2005-03-14,0.1,3.49,9
2005-03-15,0.1,4.08,11
2005-03-16,0.1,3.87,9
2005-03-17,0.1,3.71,12
2005-03-18,0.2,3.36,14
2005-03-19,0.2,3.53,13
2005-03-20,0.3,4.87,16
2005-03-21,0.1,4.16,10
2005-03-22,0.1,3.34,8
2005-03-23,0.0,2.77,8
2005-03-24,0.4,4.30,19
2005-03-25,0.4,6.21,20
2005-03-26,0.2,5.44,14
2005-03-27,0.2,5.01,13
2005-03-28,0.2,4.78,13
2005-03-29,0.2,4.13,14
2005-03-30,0.1,3.87,9
2005-03-31,0.0,2.67,7
2005-04-01,0.0,2.37,7
2005-04-02,0.0,2.25,9
2005-04-03,0.1,2.38,10
2005-04-04,0.2,2.92,14
2005-04-05,0.3,5.57,18
2005-04-06,0.3,6.07,18
2005-04-07,0.2,4.96,15
2005-04-08,0.2,3.80,13
2005-04-09,0.1,3.18,10
2005-04-10,0.2,2.94,13
2005-04-11,0.2,2.72,13
2005-04-12,0.1,2.51,11
2005-04-13,0.1,2.47,9
2005-04-14,0.1,2.48,10
2005-04-15,0.0,2.20,9
2005-04-16,0.1,2.42,10
2005-04-17,0.3,2.91,16
2005-04-18,0.1,2.66,11
2005-04-19,0.2,3.73,14
2005-04-20,0.1,2.83,8
2005-04-21,0.1,2.76,8
2005-04-22,0.1,2.83,8
2005-04-23,0.1,2.70,8
2005-04-24,0.1,2.43,9
2005-04-25,0.1,2.44,11
2005-04-26,0.1,2.75,12
2005-04-27,0.3,4.45,16
2005-04-28,0.2,4.28,15
2005-04-29,0.2,3.98,10
2005-04-30,0.1,3.13,8
2005-05-01,0.1,3.15,9
2005-05-02,0.2,3.39,11
2005-05-03,0.1,2.95,9
2005-05-04,0.1,2.75,11
2005-05-05,0.2,2.94,15
2005-05-06,0.4,4.70,19
2005-05-07,0.5,5.96,21
2005-05-08,0.1,4.23,13
2005-05-09,0.1,3.06,10
2005-05-10,0.1,2.76,9
2005-05-11,0.1,2.54,9
2005-05-12,0.1,2.49,9
2005-05-13,0.1,2.56,11
2005-05-14,0.2,2.60,12
2005-05-15,0.1,2.56,11
2005-05-16,0.1,2.58,11
2005-05-17,0.1,2.45,9
2005-05-18,0.1,2.60,8
2005-05-19,0.1,2.70,10
2005-05-20,0.2,2.70,11
2005-05-21,0.2,3.40,13
2005-05-22,0.2,3.88,10
2005-05-23,0.1,2.85,8
2005-05-24,0.0,2.47,8
2005-05-25,0.1,2.49,10
2005-05-26,0.1,2.52,10
2005-05-27,0.2,2.85,14
2005-05-28,0.1,3.84,12
2005-05-29,0.1,3.07,11
2005-05-30,0.1,2.71,10
2005-05-31,0.1,3.19,11
2005-06-01,0.2,3.43,13
2005-06-02,0.4,4.74,19
2005-06-03,0.1,4.05,7
2005-06-04,0.1,3.11,9
2005-06-05,0.1,2.67,7
2005-06-06,0.1,2.50,7
2005-06-07,0.1,3.05,12
2005-06-08,0.3,5.28,17
2005-06-09,0.0,3.78,8
2005-06-10,0.1,3.18,9
2005-06-11,0.2,2.83,12
2005-06-12,0.1,2.68,9
2005-06-13,0.1,2.70,10
2005-06-14,0.1,2.67,8
2005-06-15,0.1,2.76,8
2005-06-16,0.1,2.80,8
2005-06-17,0.1,2.70,8
2005-06-18,0.1,2.54,8
2005-06-19,0.1,3.08,10
2005-06-20,0.2,3.59,12
2005-06-21,0.0,3.63,8
2005-06-22,0.0,3.37,8
2005-06-23,0.1,3.43,10
2005-06-24,0.2,4.18,14
2005-06-25,0.2,4.36,15
2005-06-26,0.2,3.91,12
2005-06-27,0.3,4.13,17
2005-06-28,0.6,5.52,23
2005-06-29,0.4,4.87,19
2005-06-30,0.0,3.89,9
